iter	Passed	Remaining
690	654	292
691	655	291
692	656	290
693	656	289
694	657	288
695	658	287
696	658	286
697	659	285
698	659	284
699	660	283
700	661	281
701	661	280
702	662	279
703	662	278
704	663	277
705	663	276
706	664	275
707	665	274
708	665	273
709	666	272
710	667	271
711	667	270
712	668	269
713	669	268
714	669	266
715	670	265
716	671	264
717	671	263
718	672	262
719	672	261
720	673	260
721	674	259
722	674	258
723	675	257
724	675	256
725	676	255
726	677	254
727	677	253
728	678	252
729	679	251
730	679	250
731	680	249
732	680	247
733	681	246
734	681	245
735	682	244
736	683	243
737	684	242
738	684	241
739	685	240
740	685	239
741	686	238
742	687	237
743	687	236
744	688	235
745	689	234
746	689	233
747	690	232
748	691	231
749	691	230
750	692	229
751	692	228
752	693	227
753	694	226
754	694	225
755	695	224
756	695	223
757	696	222
758	697	221
759	697	220
760	698	219
761	699	218
762	700	217
763	701	216
764	701	215
765	702	214
766	703	213
767	703	212
768	704	211
769	705	210
770	705	209
771	706	208
772	706	207
773	707	206
774	708	205
775	708	204
776	709	203
777	709	202
778	710	201
779	711	200
780	711	199
781	712	198
782	713	197
783	713	196
784	714	195
785	714	194
786	715	193
787	716	192
788	716	191
789	717	190
790	718	189
791	718	188
792	719	187
793	719	186
794	720	185
795	721	184
796	721	183
797	722	182
798	723	181
799	723	180
800	724	179
801	724	178
802	725	177
803	726	177
804	726	176
805	727	175
806	728	174
807	728	173
808	729	172
809	730	171
810	730	170
811	731	169
812	731	168
813	732	167
814	733	166
815	733	165
816	734	164
817	734	163
818	735	162
819	736	161
820	736	160
821	737	159
822	737	158
823	738	157
824	739	156
825	739	155
826	740	154
827	740	153
828	741	152
829	742	152
830	742	151
831	743	150
832	744	149
833	744	148
834	745	147
835	745	146
836	746	145
837	746	144
838	747	143
839	748	142
840	748	141
841	749	140
842	750	139
843	750	138
844	751	137
845	751	136
846	752	135
847	753	134
848	753	134
849	754	133
850	755	132
851	755	131
852	756	130
853	756	129
854	757	128
855	758	127
856	758	126
857	759	125
858	759	124
859	760	123
860	761	122
861	761	121
862	762	121
863	763	120
864	763	119
865	764	118
866	764	117
867	765	116
868	766	115
869	766	114
870	767	113
871	768	112
872	768	111
873	769	110
874	769	109
875	770	109
876	771	108
877	771	107
878	772	106
879	772	105
880	773	104
881	774	103
882	774	102
883	775	101
884	775	100
885	776	99
886	777	99
887	777	98
888	778	97
889	779	96
890	779	95
891	780	94
892	781	93
893	781	92
894	782	91
895	782	90
896	783	89
897	784	89
898	784	88
899	785	87
900	786	86
901	786	85
902	787	84
903	788	83
904	788	82
905	789	81
906	789	80
907	790	80
908	790	79
909	791	78
910	792	77
911	792	76
912	793	75
913	794	74
914	794	73
915	795	72
916	796	72
917	796	71
918	797	70
919	797	69
920	798	68
921	799	67
922	799	66
923	800	65
924	801	64
925	801	64
926	802	63
927	803	62
928	803	61
929	804	60
930	805	59
931	805	58
932	806	57
933	806	57
934	807	56
935	807	55
936	808	54
937	808	53
938	809	52
939	810	51
940	810	50
941	811	49
942	811	49
943	812	48
944	813	47
945	813	46
946	814	45
947	815	44
948	815	43
949	816	42
950	816	42
951	817	41
952	818	40
953	818	39
954	819	38
955	820	37
956	820	36
957	821	36
958	821	35
959	822	34
960	822	33
961	823	32
962	824	31
963	824	30
964	825	29
965	826	29
966	826	28
967	827	27
968	827	26
969	828	25
970	829	24
971	830	23
972	830	23
973	831	22
974	832	21
975	832	20
976	833	19
977	833	18
978	834	17
979	835	17
980	835	16
981	836	15
982	837	14
983	837	13
984	838	12
985	839	11
986	839	11
987	840	10
988	840	9
989	841	8
990	842	7
991	842	6
992	843	5
993	844	5
994	844	4
995	845	3
996	846	2
997	846	1
998	847	0
999	847	0
